District,Taluka,Major Crop,Season,Soil Type,Soil pH,Water Requirement (mm),Rainfall (mm),Temperature (°C),Humidity (%),Sowing Time,Harvest Time,Irrigation,Yield (kg/ha)
Yavatmal,Pusad,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1500
Yavatmal,Pusad,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1300
Yavatmal,Umarkhed,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1600
Yavatmal,Umarkhed,Tur (Arhar),Kharif,Black,6-7.5,600-800,600-900,20-35,50-70,Jun,Jan,Rainfed,1200
Yavatmal,Digras,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1350
Yavatmal,Digras,Gram (Chana),Rabi,Black,6-7.5,300-500,400-700,20-30,40-60,Oct-Nov,Feb-Mar,Rainfed,1100
Yavatmal,Darwha,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1550
Yavatmal,Darwha,Jowar,Rabi,Black,8-Jun,400-600,400-700,20-30,40-60,Oct,Feb,Rainfed,1400
Yavatmal,Wani,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1500
Yavatmal,Wani,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1300
Yavatmal,Ghatanji,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1450
Yavatmal,Ghatanji,Tur (Arhar),Kharif,Black,6-7.5,600-800,600-900,20-35,50-70,Jun,Jan,Rainfed,1200
Sangli,Miraj,Sugarcane,Annual,Black,6.5-7.5,1500-2500,800-1200,20-35,60-80,Jan,12-18 Months,Drip,85000
Sangli,Miraj,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,3000
Sangli,Tasgaon,Grapes,Rabi,Loamy,6-7.5,500-700,600-800,15-30,50-70,Oct,Mar,Drip,25000
Sangli,Tasgaon,Pomegranate,Annual,Loamy,6-7.5,500-800,400-700,20-35,40-60,Feb,Year Round,Drip,12000
Sangli,Palus,Sugarcane,Annual,Black,6.5-7.5,1500-2500,800-1200,20-35,60-80,Jan,12-18 Months,Drip,80000
Sangli,Palus,Jowar,Rabi,Black,8-Jun,400-600,400-700,20-30,40-60,Oct,Feb,Rainfed,1400
Sangli,Walwa,Sugarcane,Annual,Black,6.5-7.5,1500-2500,800-1200,20-35,60-80,Jan,12-18 Months,Drip,88000
Sangli,Walwa,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,3100
Sangli,Jat,Bajra,Kharif,Sandy,6-7.5,300-500,400-700,25-40,40-60,Jun,Sep,Rainfed,1100
Sangli,Jat,Tur (Arhar),Kharif,Black,6-7.5,600-800,400-700,20-35,50-70,Jun,Jan,Rainfed,1200
Sangli,Kavathe Mahankal,Bajra,Kharif,Sandy Loam,6-7.5,300-500,400-700,25-40,40-60,Jun,Sep,Rainfed,1000
Sangli,Kavathe Mahankal,Jowar,Rabi,Black,8-Jun,400-600,400-700,20-30,40-60,Oct,Feb,,
